,Year,Country,Job Position,Education Level,Employment Status,"Salary (USD, Annual)",Job Satisfaction,Organization Size
313,2017,Germany,Database Administrator,Master's degree,Employed full-time,53763,6.0,9999
314,2017,Russian Federation,Database Administrator,Master's degree,Employed full-time,38429,7.0,499
315,2017,United States,Database Administrator,Master's degree,Employed full-time,88750,8.0,9999
316,2017,Russian Federation,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,1420,6.0,499
317,2017,Italy,Database Administrator,Bachelor's degree,Employed full-time,32258,9.0,9
318,2017,Germany,Database Administrator,Master's degree,Employed full-time,48387,6.0,99
319,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,24000,5.0,10000
320,2017,Netherlands,Database Administrator,Master's degree,Employed full-time,94623,8.0,4999
321,2017,Germany,Data Scientist | ML Specialist,Master's degree,Employed full-time,64516,7.0,4999
322,2017,Germany,Database Administrator,Secondary school,Employed full-time,75268,8.0,499
323,2017,Canada,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,90909,10.0,999
324,2017,United Kingdom,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,59375,8.0,99
325,2017,France,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,58064,8.0,10000
326,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,130000,5.0,499
327,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,150000,8.0,10000
328,2017,Australia,Database Administrator,Bachelor's degree,Employed full-time,90909,10.0,19
329,2017,Spain,Data Scientist | ML Specialist,Master's degree,Employed full-time,32258,9.0,499
330,2017,United Kingdom,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,105000,9.0,10000
331,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,135000,8.0,10000
332,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,110000,1.0,499
333,2017,Italy,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,12903,9.0,19
334,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,55303,7.0,19
335,2017,France,Database Administrator,Doctoral degree,Employed full-time,107526,10.0,9
336,2017,Switzerland,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,105000,7.0,499
337,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,35000,8.0,999
338,2017,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,140000,6.0,499
339,2017,Canada,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,68181,10.0,99
340,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,160000,7.0,10000
341,2017,Brazil,Database Administrator,Bachelor's degree,Employed full-time,57324,8.0,10000
342,2017,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,25000,5.0,19
343,2017,Australia,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,90151,6.0,9
344,2017,Australia,Database Administrator,Bachelor's degree,Employed full-time,56363,7.0,499
345,2017,Germany,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,86021,7.0,4999
346,2017,Poland,Database Administrator,Bachelor's degree,Employed full-time,29629,8.0,499
347,2017,Australia,Database Administrator,Bachelor's degree,Employed full-time,90909,9.0,9
348,2017,Poland,Database Administrator,Bachelor's degree,Employed full-time,29629,7.0,19
349,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,56250,7.0,499
350,2017,United Kingdom,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,31250,8.0,499
351,2017,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,4551,4.0,19
352,2017,Russian Federation,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,27655,8.0,4999
353,2017,Italy,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,22580,8.0,9
354,2017,France,Database Administrator,Bachelor's degree,Employed full-time,34408,7.0,9
355,2017,India,Database Administrator,Bachelor's degree,Employed full-time,17618,1.0,999
356,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,163000,6.0,9999
357,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,85000,10.0,499
358,2017,Sweden,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,79185,10.0,499
359,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,140000,9.0,19
360,2017,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,29250,8.0,999
361,2017,Russian Federation,Database Administrator,Bachelor's degree,Employed full-time,23391,5.0,499
362,2017,Canada,Database Administrator,Master's degree,Employed full-time,75757,10.0,10000
363,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,75000,4.0,99
364,2017,Germany,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,67741,8.0,19
365,2017,Poland,Database Administrator,Bachelor's degree,Employed full-time,1728,7.0,10000
366,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,42500,7.0,9
367,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,135000,7.0,99
368,2017,Germany,Database Administrator,I prefer not to answer,Employed part-time,1989,8.0,4999
369,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,45000,7.0,10000
370,2017,Germany,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,53763,7.0,9
371,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,110000,10.0,999
372,2017,United Kingdom,Database Administrator,Secondary school,Employed full-time,52500,7.0,10000
373,2017,Canada,Database Administrator,Bachelor's degree,Employed full-time,47727,8.0,19
374,2017,Canada,Database Administrator,Secondary school,Employed full-time,59090,8.0,499
375,2017,Germany,Database Administrator,Bachelor's degree,Employed full-time,55913,8.0,999
376,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,98484,10.0,10000
377,2017,Brazil,Database Administrator,Bachelor's degree,Employed full-time,2292,8.0,10000
378,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,80000,7.0,4999
379,2017,Brazil,Database Administrator,Bachelor's degree,Employed full-time,19108,3.0,99
380,2017,Canada,Data Scientist | ML Specialist,Master's degree,Employed full-time,71969,3.0,99
381,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,53000,7.0,4999
382,2017,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,62500,3.0,4999
383,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,80000,6.0,499
384,2017,Australia,Data Scientist | ML Specialist,Master's degree,Employed full-time,106060,8.0,99
385,2017,Canada,Database Administrator,Bachelor's degree,Employed full-time,51515,8.0,9
386,2017,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,63000,6.0,4999
387,2017,United States,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,90000,8.0,10000
388,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,180000,8.0,9
389,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,156000,9.0,499
390,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,92500,8.0,499
391,2017,Australia,Database Administrator,Bachelor's degree,Employed full-time,65151,7.0,9
392,2017,Australia,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,72727,3.0,10000
393,2017,India,Database Administrator,Bachelor's degree,Employed full-time,11745,5.0,4999
395,2017,Switzerland,Database Administrator,Bachelor's degree,Employed full-time,90000,8.0,9999
396,2017,India,Database Administrator,Master's degree,Employed full-time,13580,7.0,10000
397,2017,Germany,Database Administrator,Secondary school,Employed full-time,29032,5.0,19
398,2017,Germany,Database Administrator,Master's degree,Employed full-time,23655,6.0,499
399,2017,United Kingdom,Database Administrator,Secondary school,Employed full-time,50000,7.0,9
400,2017,Germany,Data Scientist | ML Specialist,Secondary school,Employed full-time,107526,8.0,9999
401,2017,United Kingdom,Database Administrator,Secondary school,Employed full-time,65000,7.0,10000
402,2017,Germany,Database Administrator,Secondary school,Employed full-time,38709,9.0,99
403,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,103000,7.0,499
404,2017,Switzerland,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,127000,7.0,10000
405,2017,Switzerland,Database Administrator,Bachelor's degree,Employed full-time,120000,8.0,19
406,2017,Sweden,Data Scientist | ML Specialist,Master's degree,Employed full-time,40723,5.0,19
407,2017,India,Database Administrator,Master's degree,Employed full-time,13948,7.0,499
408,2017,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,33750,2.0,99
409,2017,Germany,Database Administrator,Master's degree,Employed full-time,59139,6.0,4999
410,2017,Germany,Data Scientist | ML Specialist,Master's degree,Employed full-time,48387,6.0,9
411,2017,Italy,Database Administrator,Secondary school,Employed part-time,31182,8.0,99
412,2017,Canada,Database Administrator,Secondary school,Employed full-time,79545,9.0,9
413,2017,United States,Database Administrator,Master's degree,Employed full-time,93000,9.0,99
414,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,41250,8.0,19
415,2017,Canada,Database Administrator,Bachelor's degree,Employed full-time,53030,7.0,9
416,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,120000,9.0,499
417,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,170000,6.0,499
418,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,111000,6.0,499
419,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,79900,9.0,99
420,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,70000,4.0,10000
421,2017,Poland,Database Administrator,Master's degree,Employed full-time,64691,9.0,10000
422,2017,United States,Database Administrator,Master's degree,Employed full-time,130000,9.0,499
423,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,150000,8.0,4999
424,2017,Germany,Data Scientist | ML Specialist,Master's degree,Employed full-time,60215,2.0,499
425,2017,Russian Federation,Database Administrator,Doctoral degree,Employed full-time,26733,8.0,99
426,2017,United Kingdom,Database Administrator,Master's degree,Employed full-time,106250,7.0,499
